"country_code","subdivision_name","code"
"EC","Orellana","EC-D"
"EC","Pastaza","EC-Y"
"EC","Pichincha","EC-P"
"EC","Santa Elena","EC-SE"
"EC","Sucumbios","EC-U"
"EC","Tungurahua","EC-T"
"EC","Zamora-Chinchipe","EC-Z"
"EE","Harjumaa","EE-37"
"EE","Hiiumaa","EE-39"
"EE","Ida-Virumaa","EE-44"
"EE","Jarvamaa","EE-51"
"EE","Jogevamaa","EE-49"
"EE","Laane-Virumaa","EE-59"
"EE","Laanemaa","EE-57"
"EE","Parnumaa","EE-67"
"EE","Polvamaa","EE-65"
"EE","Raplamaa","EE-70"
"EE","Saaremaa","EE-74"
"EE","Tartumaa","EE-78"
"EE","Valgamaa","EE-82"
"EE","Viljandimaa","EE-84"
"EE","Vorumaa","EE-86"
"EG","Ad Daqahliyah","EG-DK"
"EG","Al Bahr al Ahmar","EG-BA"
"EG","Al Buhayrah","EG-BH"
"EG","Al Fayyum","EG-FYM"
"EG","Al Gharbiyah","EG-GH"
"EG","Al Iskandariyah","EG-ALX"
"EG","Al Isma'iliyah","EG-IS"
"EG","Al Jizah","EG-GZ"
"EG","Al Minufiyah","EG-MNF"
"EG","Al Minya","EG-MN"
"EG","Al Qahirah","EG-C"
"EG","Al Qalyubiyah","EG-KB"
"EG","Al Wadi al Jadid","EG-WAD"
"EG","As Suways","EG-SUZ"
"EG","Ash Sharqiyah","EG-SHR"
"EG","Aswan","EG-ASN"
"EG","Asyut","EG-AST"
"EG","Bani Suwayf","EG-BNS"
"EG","Bur Sa'id","EG-PTS"
"EG","Dumyat","EG-DT"
"EG","Janub Sina'","EG-JS"
"EG","Kafr ash Shaykh","EG-KFS"
"EG","Matruh","EG-MT"
"EG","Muhafazat al Uqsur","EG-LX"
"EG","Qina","EG-KN"
"EG","Shamal Sina'","EG-SIN"
"EG","Suhaj","EG-SHG"
"EH","Oued Ed-Dahab-Lagouira","MA-16"
"EH","Western Sahara","MA-14"
"ER","Anseba","ER-AN"
"ER","Debub","ER-DU"
"ER","Debubawi K'eyih Bahri","ER-DK"
"ER","Gash Barka","ER-GB"
"ER","Ma'akel","ER-MA"
"ER","Semenawi K'eyih Bahri","ER-SK"
"ES","Andalucia","ES-AN"
"ES","Aragon","ES-AR"
"ES","Asturias","ES-AS"
"ES","Canarias","ES-CN"
"ES","Cantabria","ES-CB"
"ES","Castilla y Leon","ES-CL"
"ES","Castilla-La Mancha","ES-CM"
"ES","Catalonia","ES-CT"
"ES","Ceuta","ES-CE"
"ES","Comunidad Valenciana","ES-VC"
"ES","Extremadura","ES-EX"
"ES","Galicia","ES-GA"
"ES","Islas Baleares","ES-IB"
"ES","La Rioja","ES-RI"
"ES","Madrid","ES-MD"
"ES","Melilla","ES-ML"
"ES","Murcia","ES-MC"
"ES","Navarra","ES-NC"
"ES","Pais Vasco","ES-PV"
"ET","Adis Abeba","ET-AA"
"ET","Afar","ET-AF"
"ET","Amara","ET-AM"
"ET","Binshangul Gumuz","ET-BE"
"ET","Dire Dawa","ET-DD"
"ET","Gambela Hizboch","ET-GA"
"ET","Hareri Hizb","ET-HA"
"ET","Oromiya","ET-OR"
"ET","Sumale","ET-SO"
"ET","Tigray","ET-TI"
"ET","YeDebub Biheroch Bihereseboch na Hizboch","ET-SN"
"FI","Lapland","FI-10"
"FJ","Central","FJ-C"
"FJ","Northern","FJ-N"
"FJ","Western","FJ-W"
"FM","Chuuk","FM-TRK"
"FM","Kosrae","FM-KSA"
"FM","Pohnpei","FM-PNI"
"FM","Yap","FM-YAP"
"FR","Alsace","FR-A"
"FR","Aquitaine","FR-B"
"FR","Auvergne","FR-C"
"FR","Basse-Normandie","FR-P"
"FR","Bourgogne","FR-D"
"FR","Bretagne","FR-E"
"FR","Centre","FR-F"
"FR","Champagne-Ardenne","FR-G"
"FR","Corse","FR-H"
"FR","Franche-Comte","FR-I"
"FR","Haute-Normandie","FR-Q"
"FR","Ile-de-France","FR-J"
"FR","Languedoc-Roussillon","FR-K"
"FR","Limousin","FR-L"
"FR","Lorraine","FR-M"
"FR","Midi-Pyrenees","FR-N"
"FR","Nord-Pas-de-Calais","FR-O"
"FR","Pays de la Loire","FR-R"
"FR","Picardie","FR-S"
"FR","Poitou-Charentes","FR-T"
"FR","Provence-Alpes-Cote d'Azur","FR-U"
"FR","Rhone-Alpes","FR-V"
"GA","Estuaire","GA-1"
"GA","Haut-Ogooue","GA-2"
"GA","Moyen-Ogooue","GA-3"
"GA","Ngounie","GA-4"
"GA","Nyanga","GA-5"
"GA","Ogooue-Ivindo","GA-6"
"GA","Ogooue-Lolo","GA-7"
"GA","Ogooue-Maritime","GA-8"
"GA","Woleu-Ntem","GA-9"
"GB","England","ENG"
"GB","Northern Ireland","NIR"
"GB","Scotland","SCT"
"GB","Wales","WLS"
"GD","Saint Andrew","GD-01"
"GD","Saint David","GD-02"
"GD","Saint George","GD-03"
"GD","Saint John","GD-04"
"GD","Saint Mark","GD-05"
"GD","Saint Patrick","GD-06"
"GE","Abkhazia","GE-AB"
"GE","Ajaria","GE-AJ"
"GE","Akhalk'alak'is Raioni","GE-04"
"GE","Baghdat'is Raioni","GE-09"
"GE","Borjomis Raioni","GE-11"
"GE","Goris Raioni","GE-19"
"GE","Guria","GE-GU"
"GE","Imereti","GE-IM"
"GE","Javis Raioni","GE-23"
"GE","K'arelis Raioni","GE-24"
"GE","Kakheti","GE-KA"
"GE","Khashuris Raioni","GE-28"
"GE","Kvemo Kartli","GE-KK"
"GE","Mtskheta-Mtianeti","GE-MM"
"GE","Racha-Lechkhumi and Kvemo Svaneti","GE-RL"
"GE","Samegrelo and Zemo Svaneti","GE-SZ"
"GE","Samtskhe-Javakheti","GE-SJ"
"GE","Shida Kartli","GE-SK"
"GE","T'bilisi","GE-TBS"
"GE","Vanis Raioni","GE-61"
"GH","Ashanti","GH-AH"
"GH","Brong-Ahafo","GH-BA"
"GH","Central","GH-CP"
"GH","Eastern","GH-EP"
"GH","Greater Accra","GH-AA"
"GH","Northern","GH-NP"
"GH","Upper East","GH-UE"
"GH","Upper West","GH-UW"
"GH","Volta","GH-TV"
"GH","Western","GH-WP"
"GL","Kujalleq","GL-KU"
"GL","Qaasuitsup","GL-QA"
"GL","Qeqqata","GL-QE"
"GL","Sermersooq","GL-SM"
"GM","Banjul","GM-B"
"GM","Central River","GM-M"
"GM","Lower River","GM-L"
"GM","North Bank","GM-N"
"GM","Upper River","GM-U"
"GM","Western","GM-W"
"GN","Beyla","GN-BE"
"GN","Boffa","GN-BF"
"GN","Boke","GN-BK"
"GN","Conakry","GN-C"
"GN","Coyah","GN-CO"
"GN","Dabola","GN-DB"
"GN","Dalaba","GN-DL"
"GN","Dinguiraye","GN-DI"
"GN","Dubreka","GN-DU"
"GN","Faranah","GN-FA"
"GN","Forecariah","GN-FO"
"GN","Fria","GN-FR"
"GN","Gaoual","GN-GA"
"GN","Gueckedou","GN-GU"
"GN","Kankan","GN-KA"
"GN","Kerouane","GN-KE"
"GN","Kindia","GN-KD"
"GN","Kissidougou","GN-KS"
"GN","Koubia","GN-KB"
"GN","Koundara","GN-KN"
"GN","Kouroussa","GN-KO"
"GN","Labe","GN-LA"
"GN","Lelouma","GN-LE"
"GN","Lola","GN-LO"
"GN","Macenta","GN-MC"
"GN","Mali","GN-ML"
"GN","Mamou","GN-MM"
"GN","Mandiana","GN-MD"
"GN","Nzerekore","GN-NZ"
"GN","Pita","GN-PI"
"GN","Siguiri","GN-SI"
"GN","Telimele","GN-TE"
"GN","Tougue","GN-TO"
"GN","Yomou","GN-YO"
"GQ","Annobon","GQ-AN"
"GQ","Bioko Norte","GQ-BN"
"GQ","Bioko Sur","GQ-BS"
"GQ","Centro Sur","GQ-CS"
"GQ","Kie-Ntem","GQ-KN"
"GQ","Litoral","GQ-LI"
"GQ","Wele-Nzas","GQ-WN"
"GR","Aitolia kai Akarnania","GR-01"
"GR","Akhaia","GR-13"
"GR","Argolis","GR-11"
"GR","Arkadhia","GR-12"
"GR","Arta","GR-31"
"GR","Attiki","GR-A1"
"GR","Dhodhekanisos","GR-81"
"GR","Drama","GR-52"
"GR","Evritania","GR-05"
"GR","Evros","GR-71"
"GR","Evvoia","GR-04"
"GR","Florina","GR-63"
"GR","Fokis","GR-07"
"GR","Fthiotis","GR-06"
"GR","Grevena","GR-51"
"GR","Ilia","GR-14"
"GR","Imathia","GR-53"
"GR","Ioannina","GR-33"
"GR","Iraklion","GR-91"
"GR","Kardhitsa","GR-41"
"GR","Kastoria","GR-56"
"GR","Kavala","GR-55"
"GR","Kefallinia","GR-23"
"GR","Kerkira","GR-22"
"GR","Khalkidhiki","GR-64"
"GR","Khania","GR-94"
"GR","Khios","GR-85"
"GR","Kikladhes","GR-82"
"GR","Kilkis","GR-57"
"GR","Korinthia","GR-15"
"GR","Kozani","GR-58"
"GR","Lakonia","GR-16"
"GR","Larisa","GR-42"
"GR","Lasithi","GR-92"
"GR","Lesvos","GR-83"
"GR","Levkas","GR-24"
"GR","Magnisia","GR-43"
"GR","Messinia","GR-17"
"GR","Pella","GR-59"
"GR","Pieria","GR-61"
"GR","Preveza","GR-34"
"GR","Rethimni","GR-93"
"GR","Rodhopi","GR-73"
"GR","Samos","GR-84"
"GR","Serrai","GR-62"
"GR","Thesprotia","GR-32"
"GR","Thessaloniki","GR-54"
"GR","Trikala","GR-44"
"GR","Voiotia","GR-03"
"GR","Xanthi","GR-72"
"GR","Zakinthos","GR-21"
"GT","Alta Verapaz","GT-AV"
"GT","Baja Verapaz","GT-BV"
"GT","Chimaltenango","GT-CM"
"GT","Chiquimula","GT-CQ"
"GT","El Progreso","GT-PR"
"GT","Escuintla","GT-ES"
"GT","Guatemala","GT-GU"
"GT","Huehuetenango","GT-HU"
"GT","Izabal","GT-IZ"
"GT","Jalapa","GT-JA"
"GT","Jutiapa","GT-JU"
"GT","Peten","GT-PE"
"GT","Quetzaltenango","GT-QZ"
"GT","Quiche","GT-QC"
"GT","Retalhuleu","GT-RE"
"GT","Sacatepequez","GT-SA"
"GT","San Marcos","GT-SM"
"GT","Santa Rosa","GT-SR"
"GT","Solola","GT-SO"
"GT","Suchitepequez","GT-SU"
"GT","Totonicapan","GT-TO"
"GT","Zacapa","GT-ZA"
"GW","Bafata","GW-BA"
"GW","Biombo","GW-BM"
"GW","Bissau","GW-BS"
"GW","Bolama","GW-BL"
"GW","Cacheu","GW-CA"
"GW","Gabu","GW-GA"
"GW","Oio","GW-OI"
"GW","Quinara","GW-QU"
"GW","Tombali","GW-TO"
"GY","Cuyuni-Mazaruni","GY-CU"
"GY","Demerara-Mahaica","GY-DE"
"GY","East Berbice-Corentyne","GY-EB"
"GY","Essequibo Islands-West Demerara","GY-ES"
"GY","Mahaica-Berbice","GY-MA"
"GY","Pomeroon-Supenaam","GY-PM"
"GY","Upper Demerara-Berbice","GY-UD"
"HN","Atlantida","HN-AT"
"HN","Choluteca","HN-CH"
"HN","Colon","HN-CL"
"HN","Comayagua","HN-CM"
"HN","Copan","HN-CP"
"HN","Cortes","HN-CR"
"HN","El Paraiso","HN-EP"
"HN","Francisco Morazan","HN-FM"
"HN","Gracias a Dios","HN-GD"
"HN","Intibuca","HN-IN"
"HN","Islas de la Bahia","HN-IB"
"HN","La Paz","HN-LP"
"HN","Lempira","HN-LE"
"HN","Ocotepeque","HN-OC"
"HN","Olancho","HN-OL"
"HN","Santa Barbara","HN-SB"
"HN","Valle","HN-VA"
"HN","Yoro","HN-YO"
"HR","Bjelovarsko-Bilogorska","HR-07"
"HR","Brodsko-Posavska","HR-12"
"HR","Dubrovacko-Neretvanska","HR-19"
"HR","Grad Zagreb","HR-21"
"HR","Istarska","HR-18"
"HR","Karlovacka","HR-04"
"HR","Koprivnicko-Krizevacka","HR-06"
"HR","Krapinsko-Zagorska","HR-02"
"HR","Licko-Senjska","HR-09"
"HR","Medimurska","HR-20"
"HR","Osjecko-Baranjska","HR-14"
"HR","Pozesko-Slavonska","HR-11"
"HR","Primorsko-Goranska","HR-08"
"HR","Sibensko-Kninska","HR-15"
"HR","Sisacko-Moslavacka","HR-03"
"HR","Splitsko-Dalmatinska","HR-17"
"HR","Varazdinska","HR-05"
"HR","Viroviticko-Podravska","HR-10"
"HR","Vukovarsko-Srijemska","HR-16"
"HR","Zadarska","HR-13"
"HR","Zagrebacka","HR-01"
"HT","Artibonite","HT-AR"
"HT","Centre","HT-CE"
"HT","Grand' Anse","HT-GA"
"HT","Nippes","HT-NI"
"HT","Nord","HT-ND"
"HT","Nord-Est","HT-NE"
"HT","Nord-Ouest","HT-NO"
"HT","Ouest","HT-OU"
"HT","Sud","HT-SD"
"HT","Sud-Est","HT-SE"
"HU","Bacs-Kiskun","HU-BK"
"HU","Baranya","HU-BA"
"HU","Bekes","HU-BE"
"HU","Borsod-Abauj-Zemplen","HU-BZ"
"HU","Budapest","HU-BU"
"HU","Csongrad","HU-CS"
"HU","Fejer","HU-FE"
"HU","Gyor-Moson-Sopron","HU-GS"
"HU","Hajdu-Bihar","HU-HB"
"HU","Heves","HU-HE"
"HU","Jasz-Nagykun-Szolnok","HU-JN"
"HU","Komarom-Esztergom","HU-KE"
"HU","Nograd","HU-NO"
"HU","Pest","HU-PE"
"HU","Somogy","HU-SO"
"HU","Szabolcs-Szatmar-Bereg","HU-SZ"
"HU","Tolna","HU-TO"
"HU","Vas","HU-VA"
"HU","Veszprem","HU-VE"
"HU","Zala","HU-ZA"
"ID","Aceh","ID-AC"
"ID","Bali","ID-BA"
"ID","Banten","ID-BT"
"ID","Bengkulu","ID-BE"
"ID","Gorontalo","ID-GO"
"ID","Jakarta Raya","ID-JK"
"ID","Jambi","ID-JA"
"ID","Jawa Barat","ID-JB"
"ID","Jawa Tengah","ID-JT"
"ID","Jawa Timur","ID-JI"
"ID","Kalimantan Barat","ID-KB"
"ID","Kalimantan Selatan","ID-KS"
"ID","Kalimantan Tengah","ID-KT"
"ID","Kalimantan Timur","ID-KI"
"ID","Kepulauan Bangka Belitung","ID-BB"
"ID","Kepulauan Riau","ID-KR"
"ID","Lampung","ID-LA"
"ID","Maluku","ID-MA"
"ID","Maluku Utara","ID-MU"
"ID","Nusa Tenggara Barat","ID-NB"
"ID","Nusa Tenggara Timur","ID-NT"
"ID","Papua","ID-PA"
"ID","Riau","ID-RI"
"ID","Sulawesi Barat","ID-SR"
"ID","Sulawesi Selatan","ID-SN"
"ID","Sulawesi Tengah","ID-ST"
"ID","Sulawesi Tenggara","ID-SG"
"ID","Sulawesi Utara","ID-SA"
"ID","Sumatera Barat","ID-SB"
"ID","Sumatera Selatan","ID-SS"
"ID","Sumatera Utara","ID-SU"
"ID","Yogyakarta","ID-YO"
"IE","Carlow","IE-CW"
"IE","Cavan","IE-CN"
"IE","Clare","IE-CE"
"IE","Cork","IE-CO"
"IE","Donegal","IE-DL"
"IE","Dublin","IE-D"
"IE","Galway","IE-G"
"IE","Kerry","IE-KY"
"IE","Kildare","IE-KE"
"IE","Kilkenny","IE-KK"
"IE","Laois","IE-LS"
"IE","Leitrim","IE-LM"
"IE","Limerick","IE-LK"
"IE","Longford","IE-LD"
"IE","Louth","IE-LH"
"IE","Mayo","IE-MO"
"IE","Meath","IE-MH"
"IE","Monaghan","IE-MN"
"IE","Offaly","IE-OY"
"IE","Roscommon","IE-RN"
"IE","Sligo","IE-SO"
"IE","Tipperary","IE-TA"
"IE","Waterford","IE-WD"
"IE","Westmeath","IE-WH"
"IE","Wexford","IE-WX"
"IE","Wicklow","IE-WW"
"IL","HaDarom","IL-D"
"IL","HaMerkaz","IL-M"
"IL","HaZafon","IL-Z"
"IL","Hefa","IL-HA"
"IL","Tel Aviv","IL-TA"
"IL","Yerushalayim","IL-JM"
"IN","Andaman and Nicobar Islands","IN-AN"
"IN","Andhra Pradesh","IN-AP"
"IN","Arunachal Pradesh","IN-AR"
"IN","Assam","IN-AS"
"IN","Bihar","IN-BR"
"IN","Chandigarh","IN-CH"
"IN","Chhattisgarh","IN-CT"
"IN","Dadra and Nagar Haveli","IN-DN"
"IN","Daman and Diu","IN-DD"
"IN","Delhi","IN-DL"
"IN","Goa","IN-GA"
"IN","Gujarat","IN-GJ"
"IN","Haryana","IN-HR"
"IN","Himachal Pradesh","IN-HP"
"IN","Jammu and Kashmir","IN-JK"
"IN","Jharkhand","IN-JH"
"IN","Karnataka","IN-KA"
"IN","Kerala","IN-KL"
"IN","Lakshadweep","IN-LD"
"IN","Madhya Pradesh","IN-MP"
"IN","Maharashtra","IN-MH"
"IN","Manipur","IN-MN"
"IN","Meghalaya","IN-ML"
"IN","Mizoram","IN-MZ"
"IN","Nagaland","IN-NL"
"IN","Orissa","IN-OR"
"IN","Puducherry","IN-PY"
"IN","Punjab","IN-PB"
"IN","Rajasthan","IN-RJ"
"IN","Sikkim","IN-SK"
"IN","Tamil Nadu","IN-TN"
"IN","Tripura","IN-TR"
"IN","Uttar Pradesh","IN-UP"
"IN","Uttarakhand","IN-UT"
"IN","West Bengal","IN-WB"
"IQ","Al Anbar","IQ-AN"
"IQ","Al Basrah","IQ-BA"
"IQ","Al Muthanna","IQ-MU"
"IQ","Al Qadisiyah","IQ-QA"
"IQ","An Najaf","IQ-NA"
"IQ","Arbil","IQ-AR"
"IQ","As Sulaymaniyah","IQ-SU"
"IQ","At Ta'mim","IQ-TS"
"IQ","Babil","IQ-BB"
"IQ","Baghdad","IQ-BG"
"IQ","Dahuk","IQ-DA"
"IQ","Dhi Qar","IQ-DQ"
"IQ","Diyala","IQ-DI"
"IQ","Karbala'","IQ-KA"
"IQ","Maysan","IQ-MA"
"IQ","Ninawa","IQ-NI"
"IQ","Salah ad Din","IQ-SD"
"IQ","Wasit","IQ-WA"
"IR","Ardabil","IR-03"
"IR","Azarbayjan-e Sharqi","IR-01"
"IR","Bushehr","IR-06"
"IR","Chahar Mahall va Bakhtiari","IR-08"
"IR","Esfahan","IR-04"
"IR","Fars","IR-14"
"IR","Gilan","IR-19"
"IR","Golestan","IR-27"
"IR","Hamadan","IR-24"
"IR","Hormozgan","IR-23"
"IR","Ilam","IR-05"
"IR","Kerman","IR-15"
"IR","Khorasan-e Janubi","IR-29"
"IR","Khorasan-e Razavi","IR-30"
"IR","Khorasan-e Shemali","IR-31"
"IR","Khuzestan","IR-10"
"IR","Kohkiluyeh va Buyer Ahmadi","IR-18"
"IR","Kordestan","IR-16"
"IR","Lorestan","IR-20"
"IR","Markazi","IR-22"
"IR","Mazandaran","IR-21"
"IR","Ostan-e Azarbayjan-e Gharbi","IR-02"
"IR","Qazvin","IR-28"
"IR","Qom","IR-26"
"IR","Semnan","IR-12"
"IR","Sistan va Baluchestan","IR-13"
"IR","Tehran","IR-07"
"IR","Yazd","IR-25"
"IR","Zanjan","IR-11"
"IS","Austurland","IS-7"
"IS","Hofuoborgarsvaoio","IS-1"
"IS","Norourland Eystra","IS-6"
"IS","Norourland Vestra","IS-5"
"IS","Suourland","IS-8"
"IS","Suournes","IS-2"
"IS","Vestfiroir","IS-4"
"IS","Vesturland","IS-3"
"IT","Abruzzi","IT-65"
"IT","Basilicata","IT-77"
"IT","Calabria","IT-78"
"IT","Campania","IT-72"
"IT","Emilia-Romagna","IT-45"
"IT","Friuli-Venezia Giulia","IT-36"
"IT","Lazio","IT-62"
"IT","Liguria","IT-42"
"IT","Lombardia","IT-25"
"IT","Marche","IT-57"
"IT","Molise","IT-67"
"IT","Piemonte","IT-21"
"IT","Puglia","IT-75"
"IT","Sardegna","IT-88"
"IT","Sicilia","IT-82"
"IT","Toscana","IT-52"
"IT","Trentino-Alto Adige","IT-32"
"IT","Umbria","IT-55"
"IT","Valle d'Aosta","IT-23"
"IT","Veneto","IT-34"
"JM","Clarendon","JM-13"
"JM","Hanover","JM-09"
"JM","Kingston","JM-01"
"JM","Manchester","JM-12"
"JM","Portland","JM-04"
"JM","Saint Andrew","JM-02"
"JM","Saint Ann","JM-06"
"JM","Saint Catherine","JM-14"
"JM","Saint Elizabeth","JM-11"
"JM","Saint James","JM-08"
"JM","Saint Mary","JM-05"
"JM","Saint Thomas","JM-03"
"JM","Trelawny","JM-07"
"JM","Westmoreland","JM-10"
"JO","'Amman","JO-AM"
"JO","Al 'Aqabah","JO-AQ"
"JO","Al Balqa'","JO-BA"
"JO","Al Karak","JO-KA"
"JO","Al Mafraq","JO-MA"
"JO","At Tafilah","JO-AT"
"JO","Az Zarqa'","JO-AZ"
"JO","Irbid","JO-IR"
"JO","Ma'an","JO-MN"
"JO","Madaba","JO-MD"
"JP","Aichi","JP-23"
"JP","Akita","JP-05"
"JP","Aomori","JP-02"
"JP","Chiba","JP-12"
"JP","Ehime","JP-38"
"JP","Fukui","JP-18"
"JP","Fukuoka","JP-40"
"JP","Fukushima","JP-07"
"JP","Gifu","JP-21"
"JP","Gumma","JP-10"
"JP","Hiroshima","JP-34"
"JP","Hokkaido","JP-01"
"JP","Hyogo","JP-28"
"JP","Ibaraki","JP-08"
"JP","Ishikawa","JP-17"
"JP","Iwate","JP-03"
"JP","Kagawa","JP-37"
"JP","Kagoshima","JP-46"
"JP","Kanagawa","JP-14"
"JP","Kochi","JP-39"
"JP","Kumamoto","JP-43"
"JP","Kyoto","JP-26"
"JP","Mie","JP-24"
"JP","Miyagi","JP-04"
"JP","Miyazaki","JP-45"
"JP","Nagano","JP-20"
"JP","Nagasaki","JP-42"
"JP","Nara","JP-29"
"JP","Niigata","JP-15"
"JP","Oita","JP-44"
"JP","Okayama","JP-33"
"JP","Okinawa","JP-47"
"JP","Osaka","JP-27"
"JP","Saga","JP-41"
"JP","Saitama","JP-11"
"JP","Shiga","JP-25"
"JP","Shimane","JP-32"
"JP","Shizuoka","JP-22"
"JP","Tochigi","JP-09"
"JP","Tokushima","JP-36"
"JP","Tokyo","JP-13"
"JP","Tottori","JP-31"
"JP","Toyama","JP-16"
"JP","Wakayama","JP-30"
"JP","Yamagata","JP-06"
"JP","Yamaguchi","JP-35"
"JP","Yamanashi","JP-19"
"KE","Central","KE-200"
"KE","Coast","KE-300"
"KE","Eastern","KE-400"
"KE","Nairobi Area","KE-110"
"KE","North-Eastern","KE-500"
"KE","Nyanza","KE-600"
"KE","Rift Valley","KE-700"
"KE","Western","KE-800"
"KG","Batken","KG-B"
"KG","Bishkek","KG-GB"
"KG","Chuy","KG-C"
"KG","Jalal-Abad","KG-J"
"KG","Naryn","KG-N"
"KG","Osh","KG-O"
"KG","Talas","KG-T"
"KG","Ysyk-Kol","KG-Y"
"KH","Banteay Meanchey","KH-1"
"KH","Battambang","KH-2"
"KH","Kampong Cham","KH-3"
"KH","Kampong Chhnang","KH-4"
"KH","Kampong Speu","KH-5"
"KH","Kampong Thom","KH-6"
"KH","Kampot","KH-7"
"KH","Kandal","KH-8"
"KH","Kep","KH-23"
"KH","Koh Kong","KH-9"
"KH","Kratie","KH-10"
"KH","Mondulkiri","KH-11"
"KH","Oddar Meanchey","KH-22"
"KH","Pailin","KH-24"
"KH","Phnom Penh","KH-12"
"KH","Preah Sihanouk","KH-18"
"KH","Preah Vihear","KH-13"
"KH","Prey Veng","KH-14"
"KH","Pursat","KH-15"
"KH","Ratanakiri","KH-16"
"KH","Siem Reap","KH-17"
"KH","Stung Treng","KH-19"
"KH","Svay Rieng","KH-20"
"KH","Takeo","KH-21"
"KI","Gilbert Islands","KI-G"
"KI","Line Islands","KI-L"
"KM","Anjouan","KM-A"
"KM","Grande Comore","KM-G"
"KM","Moheli","KM-M"
"KN","Saint George Basseterre","KN-03"
"KN","Saint Paul Charlestown","KN-09"
"KP","Chagang-do","KP-04"
"KP","Hamgyong-bukto","KP-09"
"KP","Hamgyong-namdo","KP-08"
"KP","Hwanghae-bukto","KP-06"
"KP","Hwanghae-namdo","KP-05"
"KP","Kangwon-do","KP-07"
"KP","Najin Sonbong-si","KP-13"
"KP","P'yongan-bukto","KP-03"
"KP","P'yongan-namdo","KP-02"
"KP","P'yongyang-si","KP-01"
"KP","Yanggang-do","KP-10"
"KR","Ch'ungch'ong-bukto","KR-43"
"KR","Ch'ungch'ong-namdo","KR-44"
"KR","Cheju-do","KR-49"
"KR","Cholla-bukto","KR-45"
"KR","Cholla-namdo","KR-46"
"KR","Inch'on-jikhalsi","KR-28"
"KR","Kangwon-do","KR-42"
"KR","Kwangju-jikhalsi","KR-29"
"KR","Kyonggi-do","KR-41"
"KR","Kyongsang-bukto","KR-47"
"KR","Kyongsang-namdo","KR-48"
"KR","Pusan-jikhalsi","KR-26"
"KR","Seoul-t'ukpyolsi","KR-11"
"KR","Taegu-jikhalsi","KR-27"
"KR","Taejon-jikhalsi","KR-30"
"KR","Ulsan-gwangyoksi","KR-31"
"KW","Al Ahmadi","KW-AH"
"KW","Al Asimah","KW-KU"
"KW","Al Farwaniyah","KW-FA"
"KW","Al Jahra","KW-JA"
"KW","Hawalli","KW-HA"
"KW","Mubarak al Kabir","KW-MU"
"KZ","Almaty","KZ-ALA"
"KZ","Almaty City","KZ-ALM"
"KZ","Aqmola","KZ-AKM"
"KZ","Aqtobe","KZ-AKT"
"KZ","Astana","KZ-AST"
"KZ","Atyrau","KZ-ATY"
"KZ","Bayqonyr","KZ-ZAP"
"KZ","Mangghystau","KZ-MAN"
"KZ","Pavlodar","KZ-PAV"
"KZ","Qaraghandy","KZ-KAR"
"KZ","Qostanay","KZ-KUS"
"KZ","Qyzylorda","KZ-KZY"
"KZ","Zhambyl","KZ-ZHA"
"LA","Attapu","LA-AT"
"LA","Bokeo","LA-BK"
"LA","Bolikhamxai","LA-BL"
"LA","Champasak","LA-CH"
"LA","Houaphan","LA-HO"
"LA","Khoueng Khammouan","LA-KH"
"LA","Khoueng Phongsali","LA-PH"
"LA","Khoueng Salavan","LA-SL"
"LA","Khoueng Savannakhet","LA-SV"
"LA","Khoueng Viangchan","LA-VI"
"LA","Khoueng Xekong","LA-XE"
"LA","Louangphrabang","LA-LP"
"LA","Loungnamtha","LA-LM"
"LA","Oudomxai","LA-OU"
"LA","Xaignabouri","LA-XA"
"LA","Xiangkhoang","LA-XI"
"LB","Aakk","LB-AK"
"LB","Baalbek-Hermel","LB-BH"
"LB","Beqaa","LB-BI"
"LB","Beyrouth","LB-BA"
"LB","Liban-Nord","LB-AS"
"LB","Liban-Sud","LB-JA"
"LB","Mont-Liban","LB-JL"
"LB","Nabatiye","LB-NA"
"LC","Anse-la-Raye","LC-01"
"LC","Castries","LC-02"
"LC","Dennery","LC-05"
"LC","Gros-Islet","LC-06"
"LC","Laborie","LC-07"
"LC","Micoud","LC-08"
"LC","Soufriere","LC-10"
"LC","Vieux-Fort","LC-11"
"LI","Balzers","LI-01"
"LI","Eschen","LI-02"
"LI","Gamprin","LI-03"
"LI","Mauren","LI-04"
"LI","Planken","LI-05"
"LI","Ruggell","LI-06"
"LI","Schaan","LI-07"
"LI","Schellenberg","LI-08"
"LI","Triesen","LI-09"
"LI","Triesenberg","LI-10"
"LI","Vaduz","LI-11"
"LK","Sabaragamuwa","LK-9"
"LK","Uva","LK-8"
"LR","Bomi","LR-BM"
"LR","Bong","LR-BG"
"LR","Gbarpolu","LR-GP"
"LR","Grand Bassa","LR-GB"
"LR","Grand Cape Mount","LR-CM"
"LR","Grand Gedeh","LR-GG"
"LR","Grand Kru","LR-GK"
"LR","Lofa","LR-LO"
"LR","Margibi","LR-MG"
"LR","Maryland","LR-MY"
"LR","Montserrado","LR-MO"
"LR","Nimba","LR-NI"
"LR","River Cess","LR-RI"
"LR","River Gee","LR-RG"
"LR","Sino","LR-SI"
"LS","Berea","LS-D"
"LS","Butha-Buthe","LS-B"
"LS","Leribe","LS-C"
"LS","Mafeteng","LS-E"
"LS","Maseru","LS-A"
"LS","Mohales Hoek","LS-F"
"LS","Mokhotlong","LS-J"
"LS","Qachas Nek","LS-H"
