AD,,,"Europe/Andorra"
US,IN,"Highland","America/Chicago"
US,IN,"Kouts","America/Chicago"
US,IN,"Dyer","America/Chicago"
US,IN,"Hebron","America/Chicago"
US,IN,"Kentland","America/Chicago"
US,IN,"Haubstadt","America/Chicago"
US,IN,"Kingsbury","America/Chicago"
US,IN,"Mount Vernon","America/Chicago"
US,IN,"La Crosse","America/Chicago"
US,IN,"Crown Point","America/Chicago"
US,IN,"Morocco","America/Chicago"
US,IN,"Hazleton","America/Chicago"
US,IN,"Lake Village","America/Chicago"
US,IN,"Lake Station","America/Chicago"
US,IN,"Hammond","America/Chicago"
US,IN,"Hanna","America/Chicago"
US,IN,"Chesterton","America/Chicago"
US,IN,"Gary","America/Chicago"
US,IN,"Newburgh","America/Chicago"
US,IN,"Fair Oaks","America/Chicago"
US,IN,"Francisco","America/Chicago"
US,IN,"Fort Branch","America/Chicago"
US,IN,"Cedar Lake","America/Chicago"
US,IN,"Gentryville","America/Chicago"
US,IN,"Lynnville","America/Chicago"
US,IN,"Griffith","America/Chicago"
US,IN,"Michigan City","America/Chicago"
US,IN,"East Chicago","America/Chicago"
US,IN,"Goodland","America/Chicago"
US,IN,"Merrillville","America/Chicago"
US,IN,"Hamlet","America/Chicago"
US,IN,"Mauckport","America/Kentucky/Louisville"
US,IN,"Sellersburg","America/Kentucky/Louisville"
US,IN,"Marysville","America/Kentucky/Louisville"
US,IN,"Clarksville","America/Kentucky/Louisville"
US,IN,"Ramsey","America/Kentucky/Louisville"
US,IN,"Laconia","America/Kentucky/Louisville"
US,IN,"Jeffersonville","America/Kentucky/Louisville"
US,IN,"Borden","America/Kentucky/Louisville"
US,IN,"Underwood","America/Kentucky/Louisville"
US,IN,"Lanesville","America/Kentucky/Louisville"
US,IN,"Charlestown","America/Kentucky/Louisville"
US,IN,"Depauw","America/Kentucky/Louisville"
US,IN,"Georgetown","America/Kentucky/Louisville"
US,IN,"Memphis","America/Kentucky/Louisville"
US,IN,"Elizabeth","America/Kentucky/Louisville"
US,IN,"Otisco","America/Kentucky/Louisville"
US,IN,"New Salisbury","America/Kentucky/Louisville"
US,IN,"Palmyra","America/Kentucky/Louisville"
US,IN,"New Albany","America/Kentucky/Louisville"
US,IN,"Greenville","America/Kentucky/Louisville"
US,IN,"Corydon","America/Kentucky/Louisville"
US,IN,"Henryville","America/Kentucky/Louisville"
US,IN,"Crandall","America/Kentucky/Louisville"
US,IN,"Floyds Knobs","America/Kentucky/Louisville"
US,IN,"Dubois","America/Indiana/Vincennes"
US,IN,"Plainville","America/Indiana/Vincennes"
US,IN,"Edwardsport","America/Indiana/Vincennes"
US,IN,"Sandborn","America/Indiana/Vincennes"
US,IN,"Huntingburg","America/Indiana/Vincennes"
US,IN,"Bicknell","America/Indiana/Vincennes"
US,IN,"Birdseye","America/Indiana/Vincennes"
US,IN,"Monroe City","America/Indiana/Vincennes"
US,IN,"Washington","America/Indiana/Vincennes"
US,IN,"Holland","America/Indiana/Vincennes"
US,IN,"Loogootee","America/Indiana/Vincennes"
US,IN,"Vincennes","America/Indiana/Vincennes"
US,IN,"Jasper","America/Indiana/Vincennes"
US,IN,"Montgomery","America/Indiana/Vincennes"
US,IN,"Crane","America/Indiana/Vincennes"
US,IN,"Saint Anthony","America/Indiana/Vincennes"
US,IN,"Elnora","America/Indiana/Vincennes"
US,IN,"Wheatland","America/Indiana/Vincennes"
US,IN,"Ferdinand","America/Indiana/Vincennes"
US,IN,"Odon","America/Indiana/Vincennes"
US,IN,"Shoals","America/Indiana/Vincennes"
US,IN,"Aurora","America/New_York"
US,IN,"West Harrison","America/New_York"
US,IN,"Lawrenceburg","America/New_York"
US,IN,"Guilford","America/New_York"
US,IN,"Rising Sun","America/New_York"
US,IN,"Moores Hill","America/New_York"
US,IN,"Dillsboro","America/New_York"
US,IN,"Milltown","America/Indiana/Marengo"
US,IN,"San Pierre","America/Indiana/Knox"
US,IN,"Francesville","America/Indiana/Winamac"
US,IN,"Winamac","America/Indiana/Winamac"
US,IN,"Star City","America/Indiana/Winamac"
US,IN,"North Judson","America/Indiana/Knox"
US,IN,"Grovertown","America/Indiana/Knox"
US,IN,"Medaryville","America/Indiana/Winamac"
US,IN,"Leavenworth","America/Indiana/Marengo"
US,IN,"Eckerty","America/Indiana/Marengo"
US,IN,"Marengo","America/Indiana/Marengo"
US,IN,"Knox","America/Indiana/Knox"
US,IN,"Tell City","America/Indiana/Tell_City"
US,IN,"Cannelton","America/Indiana/Tell_City"
US,IN,"Leopold","America/Indiana/Tell_City"
US,IN,"Winslow","America/Indiana/Petersburg"
US,IN,"Florence","America/Indiana/Vevay"
US,IN,"Petersburg","America/Indiana/Petersburg"
US,IN,"Vevay","America/Indiana/Vevay"
US,KS,,"America/Denver"
US,KY,,"America/New_York"
US,KY,"Rockfield","America/Chicago"
US,KY,"Roseville","America/Chicago"
US,KY,"Rosine","America/Chicago"
US,KY,"Utica","America/Chicago"
US,KY,"Tompkinsville","America/Chicago"
US,KY,"Roundhill","America/Chicago"
US,KY,"Rumsey","America/Chicago"
US,KY,"Fort Campbell North","America/Chicago"
US,KY,"Saint Charles","America/Chicago"
US,KY,"Sebree","America/Chicago"
US,KY,"Sedalia","America/Chicago"
US,KY,"Scottsville","America/Chicago"
US,KY,"Westview","America/Chicago"
US,KY,"White Plains","America/Chicago"
US,KY,"Smiths Grove","America/Chicago"
US,KY,"West Paducah","America/Chicago"
US,KY,"Webster","America/Chicago"
US,KY,"Slaughters","America/Chicago"
US,KY,"Waverly","America/Chicago"
US,KY,"Smithland","America/Chicago"
US,KY,"West Louisville","America/Chicago"
US,KY,"Whitesville","America/Chicago"
US,KY,"Wickliffe","America/Chicago"
US,KY,"Summersville","America/Chicago"
US,KY,"Summer Shade","America/Chicago"
US,KY,"Symsonia","America/Chicago"
US,KY,"Wingo","America/Chicago"
US,KY,"Woodburn","America/Chicago"
US,KY,"Sturgis","America/Chicago"
US,KY,"Russell Springs","America/Chicago"
US,KY,"Salem","America/Chicago"
US,KY,"Stephensport","America/Chicago"
US,KY,"Sacramento","America/Chicago"
US,KY,"Russellville","America/Chicago"
US,KY,"Tiline","America/Chicago"
US,KY,"Kevil","America/Chicago"
US,KY,"Corydon","America/Chicago"
US,KY,"Columbia","America/Chicago"
US,KY,"Crofton","America/Chicago"
US,KY,"Cub Run","America/Chicago"
US,KY,"Dawson Springs","America/Chicago"
US,KY,"Cunningham","America/Chicago"
US,KY,"Cloverport","America/Chicago"
US,KY,"Clinton","America/Chicago"
US,KY,"Centertown","America/Chicago"
US,KY,"Center","America/Chicago"
US,KY,"Central City","America/Chicago"
US,KY,"Cerulean","America/Chicago"
US,KY,"Clarkson","America/Chicago"
US,KY,"Dixon","America/Chicago"
US,KY,"Drakesboro","America/Chicago"
US,KY,"Franklin","America/Chicago"
US,KY,"Fountain Run","America/Chicago"
US,KY,"Fredonia","America/Chicago"
US,KY,"Fulton","America/Chicago"
US,KY,"Gilbertsville","America/Chicago"
US,KY,"Garfield","America/Chicago"
US,KY,"Fordsville","America/Chicago"
US,KY,"Fancy Farm","America/Chicago"
US,KY,"Eddyville","America/Chicago"
US,KY,"Dunmor","America/Chicago"
US,KY,"Edmonton","America/Chicago"
US,KY,"Elkton","America/Chicago"
US,KY,"Falls of Rough","America/Chicago"
US,KY,"Cave City","America/Chicago"
US,KY,"Canmer","America/Chicago"
US,KY,"Arlington","America/Chicago"
US,KY,"Alvaton","America/Chicago"
US,KY,"Auburn","America/Chicago"
US,KY,"Bardwell","America/Chicago"
US,KY,"Beaumont","America/Chicago"
US,KY,"Barlow","America/Chicago"
US,KY,"Almo","America/Chicago"
US,KY,"Alpha","America/Chicago"
US,KY,"Paducah","America/Chicago"
US,KY,"Horse Branch","America/Chicago"
US,KY,"Adairville","America/Chicago"
US,KY,"Adolphus","America/Chicago"
US,KY,"Albany","America/Chicago"
US,KY,"Beaver Dam","America/Chicago"
US,KY,"Bee Spring","America/Chicago"
US,KY,"Burkesville","America/Chicago"
US,KY,"Brownsville","America/Chicago"
US,KY,"Cadiz","America/Chicago"
US,KY,"Calhoun","America/Chicago"
US,KY,"Caneyville","America/Chicago"
US,KY,"Calvert City","America/Chicago"
US,KY,"Browder","America/Chicago"
US,KY,"Bremen","America/Chicago"
US,KY,"Benton","America/Chicago"
US,KY,"Beechmont","America/Chicago"
US,KY,"Boaz","America/Chicago"
US,KY,"Bonnieville","America/Chicago"
US,KY,"Bowling Green","America/Chicago"
US,KY,"Robards","America/Chicago"
US,KY,"Glasgow","America/Chicago"
US,KY,"McDaniels","America/Chicago"
US,KY,"Mayfield","America/Chicago"
US,KY,"McHenry","America/Chicago"
US,KY,"Millwood","America/Chicago"
US,KY,"Morgantown","America/Chicago"
US,KY,"Morganfield","America/Chicago"
US,KY,"Marion","America/Chicago"
US,KY,"Manitou","America/Chicago"
US,KY,"Lewisburg","America/Chicago"
US,KY,"Glens Fork","America/Chicago"
US,KY,"Lewisport","America/Chicago"
US,KY,"Livermore","America/Chicago"
US,KY,"Madisonville","America/Chicago"
US,KY,"Mortons Gap","America/Chicago"
US,KY,"Munfordville","America/Chicago"
US,KY,"Pembroke","America/Chicago"
US,KY,"Owensboro","America/Chicago"
US,KY,"Philpot","America/Chicago"
US,KY,"Princeton","America/Chicago"
US,KY,"Providence","America/Chicago"
US,KY,"Olaton","America/Chicago"
US,KY,"Oakland","America/Chicago"
US,KY,"Nebo","America/Chicago"
US,KY,"Murray","America/Chicago"
US,KY,"New Concord","America/Chicago"
US,KY,"Nortonville","America/Chicago"
US,KY,"Oak Grove","America/Chicago"
US,KY,"Ledbetter","America/Chicago"
US,KY,"Leitchfield","America/Chicago"
US,KY,"Harned","America/Chicago"
US,KY,"Hardyville","America/Chicago"
US,KY,"Hartford","America/Chicago"
US,KY,"Hawesville","America/Chicago"
US,KY,"Kuttawa","America/Chicago"
US,KY,"Hazel","America/Chicago"
US,KY,"Hardinsburg","America/Chicago"
US,KY,"Hardin","America/Chicago"
US,KY,"Greensburg","America/Chicago"
US,KY,"Grand Rivers","America/Chicago"
US,KY,"Greenville","America/Chicago"
US,KY,"Guthrie","America/Chicago"
US,KY,"Hanson","America/Chicago"
US,KY,"Hickman","America/Chicago"
US,KY,"Henderson","America/Chicago"
US,KY,"Irvington","America/Chicago"
US,KY,"La Center","America/Chicago"
US,KY,"Island","America/Chicago"
US,KY,"Jamestown","America/Chicago"
US,KY,"Hudson","America/Chicago"
US,KY,"Kirksey","America/Chicago"
US,KY,"Hickory","America/Chicago"
US,KY,"Hopkinsville","America/Chicago"
US,KY,"Horse Cave","America/Chicago"
US,KY,"La Fayette","America/Chicago"
US,KY,"Knob Lick","America/Chicago"
US,KY,"Prospect","America/Kentucky/Louisville"
US,KY,"Fisherville","America/Kentucky/Louisville"
US,KY,"Fairdale","America/Kentucky/Louisville"
US,KY,"Louisville","America/Kentucky/Louisville"
US,KY,"Saint Matthews","America/Kentucky/Louisville"
US,KY,"Monticello","America/Kentucky/Monticello"
US,MA,,"America/New_York"
US,MD,,"America/New_York"
US,ME,,"America/New_York"
US,MI,,"America/Detroit"
US,MI,"Quinnesec","America/Menominee"
US,MI,"Wilson","America/Menominee"
US,MI,"Daggett","America/Menominee"
US,MI,"Powers","America/Menominee"
US,MI,"Kingsford","America/Menominee"
US,MI,"Perronville","America/Menominee"
US,MI,"Marenisco","America/Menominee"
US,MI,"Channing","America/Menominee"
US,MI,"Menominee","America/Menominee"
US,MI,"Bessemer","America/Menominee"
US,MI,"Norway","America/Menominee"
US,MI,"Metropolitan","America/Menominee"
US,MI,"Caspian","America/Menominee"
US,MI,"Carney","America/Menominee"
US,MI,"Stephenson","America/Menominee"
US,MI,"Siemens","America/Menominee"
US,MI,"Foster City","America/Menominee"
US,MI,"Hermansville","America/Menominee"
US,MI,"Iron River","America/Menominee"
US,MI,"Ironwood","America/Menominee"
US,MI,"Crystal Falls","America/Menominee"
US,MI,"Iron Mountain","America/Menominee"
US,MI,"Watersmeet","America/Menominee"
US,MI,"Vulcan","America/Menominee"
US,MI,"Wakefield","America/Menominee"
US,MI,"Wallace","America/Menominee"
US,MI,"Alpha","America/Menominee"
US,MT,,"America/Denver"
US,NC,,"America/New_York"
US,NC,"Unorganized Territory of Camp Lejeune","America/Kentucky/Monticello"
US,ND,,"America/Chicago"
US,ND,"Rhame","America/Denver"
US,ND,"Sentinel Butte","America/Denver"
US,ND,"Scranton","America/Denver"
US,ND,"Richardton","America/Denver"
US,ND,"Taylor","America/Denver"
US,ND,"Regent","America/Denver"
US,ND,"Mott","America/Denver"
US,ND,"Belfield","America/Denver"
US,ND,"Halliday","America/Denver"
US,ND,"North Lemmon","America/Denver"
US,ND,"Amidon","America/Denver"
US,ND,"Bowman","America/Denver"
US,ND,"Fairfield","America/Denver"
US,ND,"East Fairview","America/Denver"
US,ND,"Elgin","America/Denver"
US,ND,"Carson","America/Denver"
US,ND,"Killdeer","America/Denver"
US,ND,"Hettinger","America/Denver"
US,ND,"Dickinson","America/Denver"
US,ND,"New England","America/Denver"
US,ND,"Lefor","America/Denver"
US,ND,"Beach","America/Denver"
US,ND,"Manning","America/Denver"
US,ND,"Medora","America/Denver"
US,ND,"Flasher","America/North_Dakota/New_Salem"
US,ND,"Glen Ullin","America/North_Dakota/New_Salem"
US,ND,"Saint Anthony","America/North_Dakota/New_Salem"
US,ND,"Mandan","America/North_Dakota/New_Salem"
US,ND,"Hebron","America/North_Dakota/New_Salem"
US,ND,"New Salem","America/North_Dakota/New_Salem"
US,ND,"Golden Valley","America/North_Dakota/Beulah"
US,ND,"Hazen","America/North_Dakota/Beulah"
US,ND,"Beulah","America/North_Dakota/Beulah"
US,NE,,"America/Denver"
US,NH,,"America/New_York"
US,NJ,,"America/New_York"
US,NM,,"America/Denver"
US,NV,,"America/Los_Angeles"
US,NY,,"America/New_York"
US,OH,,"America/New_York"
US,OR,,"America/Los_Angeles"
US,OR,"Ontario","America/Boise"
US,OR,"Harper","America/Boise"
US,OR,"Jordan Valley","America/Boise"
US,OR,"Nyssa","America/Boise"
US,OR,"Vale","America/Boise"
US,PA,,"America/New_York"
US,RI,,"America/New_York"
US,SC,,"America/New_York"
US,SD,,"America/Denver"
US,TN,,"America/New_York"
US,TX,,"America/Chicago"
US,TX,"Canutillo","America/Denver"
US,TX,"Tornillo","America/Denver"
US,TX,"Clint","America/Denver"
US,TX,"San Elizario","America/Denver"
US,TX,"Anthony","America/Denver"
US,TX,"Fabens","America/Denver"
US,TX,"El Paso","America/Denver"
US,UT,,"America/Denver"
US,VA,,"America/New_York"
US,VT,,"America/New_York"
US,WA,,"America/Los_Angeles"
US,WV,,"America/New_York"
US,WY,,"America/Denver"
UY,,,"America/Montevideo"
UZ,,,"Asia/Samarkand"
UZ,QA,,"Asia/Samarkand"
UZ,TK,,"Asia/Tashkent"
VC,,,"America/St_Vincent"
VE,,,"America/Caracas"
VI,,,"America/St_Thomas"
VN,,,"Asia/Ho_Chi_Minh"
VU,,,"Pacific/Efate"
WF,,,"Pacific/Wallis"
WS,,,"Pacific/Apia"
YE,,,"Asia/Aden"
ZA,,,"Africa/Johannesburg"
ZM,,,"Africa/Lusaka"
ZW,,,"Africa/Harare"
